gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group B,bachelor's degree,standard,completed,66,74,81
male,group D,associate's degree,free/reduced,none,77,78,73
female,group B,high school,standard,completed,77,82,89
female,group E,high school,standard,none,50,50,47
female,group C,bachelor's degree,free/reduced,completed,74,86,89
male,group C,some college,standard,none,73,74,61
male,group E,associate's degree,free/reduced,none,46,43,41
female,group C,master's degree,free/reduced,none,52,65,61
female,group A,some college,free/reduced,none,49,65,55
female,group D,some high school,standard,none,65,82,81
female,group C,bachelor's degree,free/reduced,none,44,63,62
female,group C,some college,free/reduced,completed,67,75,70
male,group C,some high school,standard,none,49,49,41
female,group C,associate's degree,standard,none,53,62,53
male,group D,associate's degree,standard,completed,67,54,63
male,group E,associate's degree,free/reduced,completed,100,100,93
male,group B,high school,standard,none,62,55,54
female,group A,bachelor's degree,standard,none,59,72,70
male,group D,high school,free/reduced,none,63,57,56
male,group A,bachelor's degree,standard,completed,75,58,62
female,group D,some high school,free/reduced,none,67,84,84
male,group A,some high school,standard,completed,46,41,43
male,group E,associate's degree,free/reduced,completed,77,69,68
male,group B,some high school,standard,none,88,84,75
female,group D,some college,standard,completed,69,79,81
male,group B,some high school,free/reduced,completed,49,50,52
male,group C,some college,free/reduced,completed,50,48,53
male,group E,some college,standard,none,53,55,48
male,group C,high school,free/reduced,none,62,55,55
female,group A,some high school,standard,completed,85,90,92
male,group D,associate's degree,standard,none,40,52,43
male,group B,high school,free/reduced,none,49,45,45
female,group D,bachelor's degree,free/reduced,none,29,41,47
female,group E,some high school,free/reduced,none,74,74,72
male,group A,associate's degree,free/reduced,completed,40,55,53
female,group C,some college,standard,none,53,62,56
male,group D,some high school,standard,completed,74,71,78
female,group C,some college,standard,none,73,80,82
female,group D,associate's degree,standard,none,76,74,73
male,group B,some high school,standard,completed,65,66,62
male,group C,associate's degree,standard,none,85,76,71
female,group C,bachelor's degree,free/reduced,completed,66,83,83
male,group D,some high school,standard,completed,71,69,68
female,group B,high school,free/reduced,none,60,72,68
male,group A,high school,free/reduced,completed,72,67,65
male,group B,associate's degree,free/reduced,none,57,56,57
female,group C,some college,free/reduced,none,76,83,88
male,group C,high school,standard,none,71,79,71
male,group A,some high school,standard,completed,47,49,49
male,group C,master's degree,free/reduced,completed,72,66,72
male,group C,some college,free/reduced,none,74,77,73
male,group B,some college,free/reduced,none,41,39,34
female,group C,some high school,free/reduced,none,48,58,52
male,group D,high school,standard,completed,55,41,48
male,group D,bachelor's degree,free/reduced,none,50,42,48
female,group C,associate's degree,free/reduced,none,65,77,74
male,group A,some high school,standard,none,53,54,48
male,group A,bachelor's degree,standard,none,77,67,68
male,group D,high school,free/reduced,none,60,57,51
female,group D,some high school,standard,completed,64,60,74
female,group C,high school,free/reduced,none,66,76,68
female,group D,high school,standard,completed,56,68,74
female,group D,bachelor's degree,standard,completed,71,76,83
female,group E,some high school,standard,none,77,79,80
female,group C,some college,standard,completed,88,93,93
male,group E,high school,standard,none,84,73,69
male,group E,some college,free/reduced,completed,49,52,51
male,group C,master's degree,free/reduced,none,61,67,66
female,group D,associate's degree,standard,none,74,81,83
female,group C,some high school,free/reduced,completed,29,40,44
female,group D,bachelor's degree,standard,none,65,67,62
female,group E,high school,standard,none,99,93,90
male,group D,associate's degree,standard,none,61,55,52
female,group B,associate's degree,standard,none,82,80,77
male,group D,high school,free/reduced,none,44,51,48
male,group A,some college,free/reduced,completed,81,78,81
female,group B,master's degree,standard,none,77,90,84
female,group E,high school,standard,completed,74,79,80
female,group D,some college,free/reduced,none,69,65,74
male,group B,some college,standard,none,54,52,51
male,group C,associate's degree,standard,none,62,65,58
male,group C,high school,standard,none,75,81,71
female,group B,some high school,standard,none,70,64,72
female,group E,master's degree,free/reduced,none,81,86,87
male,group C,some college,standard,none,59,60,58
female,group C,master's degree,standard,completed,54,64,67
female,group E,associate's degree,standard,completed,65,75,77
male,group D,some college,standard,completed,82,82,88
female,group D,high school,standard,none,69,72,77
female,group D,some college,free/reduced,none,49,65,61
female,group E,associate's degree,standard,none,66,65,69
female,group E,associate's degree,standard,none,84,95,92
female,group B,some high school,standard,completed,54,61,62
female,group B,high school,standard,none,74,72,72
female,group D,high school,free/reduced,completed,65,61,71
female,group D,master's degree,standard,none,53,61,68
male,group D,high school,standard,none,46,34,36
male,group A,some college,standard,completed,78,72,70
male,group D,high school,standard,none,53,52,42
male,group A,some high school,free/reduced,none,65,59,53
female,group C,high school,standard,none,75,88,85
male,group B,some high school,standard,completed,84,83,75
male,group B,some high school,standard,completed,79,85,86
female,group C,high school,standard,none,61,73,63
female,group C,high school,standard,none,66,71,76
female,group B,bachelor's degree,standard,none,75,84,80
male,group C,high school,standard,none,50,48,42
female,group B,bachelor's degree,free/reduced,none,77,85,87
female,group C,bachelor's degree,standard,none,86,92,87
male,group C,some high school,free/reduced,completed,56,61,60
female,group C,associate's degree,standard,completed,62,76,80
male,group B,associate's degree,standard,none,65,54,57
female,group D,some high school,standard,none,73,86,82
female,group B,some college,standard,none,79,86,92
male,group C,high school,standard,completed,82,84,82
female,group E,some college,free/reduced,none,71,76,70
male,group B,bachelor's degree,free/reduced,none,55,59,54
female,group C,some college,free/reduced,none,59,62,64
female,group B,associate's degree,standard,completed,94,87,92
male,group D,high school,free/reduced,completed,64,64,67
female,group C,associate's degree,standard,completed,52,59,62
