iter	Passed	Remaining
0	165	164976
1	169	84470
2	172	57283
3	174	43523
4	177	35317
5	181	30128
6	185	26269
7	187	23189
8	189	20882
9	191	18925
10	193	17376
11	196	16169
12	198	15078
13	200	14152
14	203	13362
15	205	12654
16	209	12102
17	212	11593
18	214	11091
19	217	10638
20	219	10216
21	221	9842
22	223	9512
23	225	9184
24	227	8876
25	229	8588
26	230	8304
27	231	8048
28	233	7805
29	234	7576
30	235	7352
31	236	7158
32	238	6981
33	239	6805
34	240	6636
35	241	6471
36	242	6317
37	243	6167
38	244	6026
39	245	5889
40	246	5759
41	247	5638
42	247	5517
43	248	5404
44	249	5297
45	250	5194
46	251	5093
47	252	5003
48	253	4916
49	254	4827
50	254	4743
51	255	4660
52	256	4582
53	257	4505
54	258	4433
55	258	4361
56	259	4291
57	260	4226
58	260	4162
59	261	4098
60	262	4038
61	263	3980
62	263	3924
63	264	3871
64	265	3819
65	266	3768
66	267	3720
67	268	3675
68	268	3628
69	269	3581
70	270	3538
71	271	3494
72	271	3451
73	272	3410
74	273	3371
75	274	3332
76	274	3293
77	275	3256
78	276	3220
79	276	3184
80	277	3149
81	278	3116
82	278	3079
83	279	3048
84	280	3017
85	281	2988
86	282	2962
87	283	2935
88	284	2907
89	284	2880
90	285	2853
91	286	2825
92	286	2798
93	287	2772
94	288	2747
95	289	2722
96	289	2697
97	290	2674
98	291	2651
99	292	2628
100	292	2605
101	293	2583
102	294	2561
103	294	2539
104	295	2518
105	296	2497
106	297	2481
107	298	2464
108	299	2445
109	299	2425
110	300	2406
111	301	2388
112	301	2370
113	302	2352
114	303	2334
115	304	2317
116	304	2299
117	305	2282
118	306	2265
119	306	2250
120	307	2234
121	308	2217
122	308	2202
123	309	2188
124	310	2173
125	311	2159
126	312	2145
127	313	2134
128	314	2120
129	314	2106
130	315	2093
131	316	2079
132	316	2066
133	317	2053
134	318	2040
135	319	2027
136	319	2014
137	320	2001
138	321	1989
139	321	1977
140	322	1964
141	323	1951
142	323	1940
143	324	1929
144	325	1917
145	325	1906
146	326	1896
147	327	1886
148	328	1877
149	329	1866
150	330	1857
151	331	1847
152	331	1837
153	332	1827
154	333	1817
155	334	1808
156	334	1798
157	335	1789
158	336	1779
159	337	1769
160	337	1759
161	338	1750
162	339	1741
163	339	1732
164	340	1722
165	341	1713
166	342	1706
167	343	1701
168	344	1694
169	345	1687
170	346	1680
171	347	1673
172	348	1665
173	349	1657
174	349	1649
175	350	1641
176	351	1633
177	351	1625
178	352	1617
179	353	1610
180	354	1602
181	354	1594
182	355	1587
183	356	1579
184	357	1573
185	358	1568
186	359	1562
187	360	1555
188	360	1547
189	361	1541
190	362	1534
191	362	1527
192	363	1520
193	364	1513
194	364	1506
195	365	1499
196	366	1493
197	366	1486
198	367	1479
199	368	1473
200	369	1467
201	369	1460
202	370	1454
203	371	1448
204	371	1442
205	372	1437
206	373	1432
207	374	1426
208	375	1420
209	376	1414
210	376	1409
211	377	1403
212	378	1397
213	378	1391
214	379	1386
215	380	1380
216	381	1374
217	381	1369
218	382	1364
219	383	1358
220	383	1352
221	384	1347
222	385	1342
223	385	1336
